cc_name,uc_campus,year,cc_ug_enroll_12m,cc_coa_ay,uc_ug_enroll_12m,uc_coa_ay,share_gender_female,share_gender_male,share_eth_african_american,share_eth_american_indian,share_eth_asian,share_eth_hispanic__latinx,share_eth_int'l,share_eth_pacific_islander,share_eth_white,cc_uc_drive_hours,cc_aid_promise_amt,cc_aid_grants_amt,cc_aid_loans_amt,cc_aid_scholarship_amt,cc_perm_resident_share,y_true,glm_proba,rf_proba
LAS POSITAS,Riverside,2020,12137.0,11565.0,23848.0,30561.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,6.47,2795604.0,7815960.0,108071.0,198513.0,0.0276015489824503,1,0.9561598329469974,0.5844687902206964
LAS POSITAS,Riverside,2021,11617.0,11959.0,24616.0,30569.0,0.375,0.625,0.25,0.0,0.3125,0.125,0.125,0.0,0.1875,6.47,2556742.0,8372062.0,97465.0,149910.0,0.0229835585779461,0,0.6555068925894135,0.2855687068594544
LAS POSITAS,Riverside,2022,10649.0,10912.0,24776.0,34100.0,0.0,1.0,0.0769230769230769,0.0,0.3846153846153846,0.2307692307692307,0.0,0.0,0.3076923076923077,6.47,2143278.0,11708912.0,55995.0,191666.0,0.0479857263592825,0,0.6458590483660752,0.33723258399819067
LAS POSITAS,Riverside,2023,10091.0,14810.0,24777.0,34975.0,0.625,0.375,0.25,0.0,0.625,0.0,0.0,0.0,0.125,6.47,2046724.0,8443015.0,129960.0,186273.0,0.0529184421761966,1,0.6542797990244792,0.2674195192321454
LAS POSITAS,Riverside,2024,12137.0,10912.0,24777.0,34975.0,0.5,0.5,0.1666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,6.47,2437149.0,8898252.0,176770.0,195806.0,0.0477053637636977,1,0.7474191495962527,0.30935878431959124
LAS POSITAS,San Diego,2020,12137.0,11565.0,32252.0,33240.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,7.67,2795604.0,7815960.0,108071.0,198513.0,0.0276015489824503,0,0.2317519072883923,0.23871339456930166
LAS POSITAS,San Diego,2021,11617.0,11959.0,33568.0,32719.0,0.6470588235294118,0.3529411764705882,0.0,0.0,0.6875,0.0625,0.1875,0.0,0.0625,7.67,2556742.0,8372062.0,97465.0,149910.0,0.0229835585779461,0,0.25430730552390557,0.12255361361148706
LAS POSITAS,San Diego,2022,10649.0,10912.0,35266.0,35274.0,0.5789473684210527,0.4210526315789473,0.0,0.0,0.4736842105263157,0.1052631578947368,0.0526315789473684,0.0,0.3684210526315789,7.67,2143278.0,11708912.0,55995.0,191666.0,0.0479857263592825,0,0.19332128324162226,0.14447384320660805
LAS POSITAS,San Diego,2023,10091.0,14810.0,34808.0,36325.0,0.6363636363636364,0.3636363636363636,0.1428571428571428,0.0,0.6190476190476191,0.0476190476190476,0.0,0.0,0.1904761904761904,7.67,2046724.0,8443015.0,129960.0,186273.0,0.0529184421761966,0,0.2255766746410658,0.13788024986595185
LAS POSITAS,San Diego,2024,12137.0,10912.0,34808.0,36325.0,0.5217391304347826,0.4782608695652174,0.1304347826086956,0.0,0.5652173913043478,0.0434782608695652,0.0,0.0,0.2608695652173913,7.67,2437149.0,8898252.0,176770.0,195806.0,0.0477053637636977,0,0.2873548702423508,0.13991960888541388
LAS POSITAS,Santa Barbara,2020,12137.0,11565.0,25004.0,36492.0,0.3809523809523809,0.6190476190476191,0.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.0,0.5238095238095238,5.02,2795604.0,7815960.0,108071.0,198513.0,0.0276015489824503,0,0.4747737478180386,0.1852945976023221
LAS POSITAS,Santa Barbara,2021,11617.0,11959.0,25149.0,34738.0,0.52,0.48,0.0416666666666666,0.0,0.4166666666666667,0.1666666666666666,0.0416666666666666,0.0,0.3333333333333333,5.02,2556742.0,8372062.0,97465.0,149910.0,0.0229835585779461,0,0.4905373118883207,0.15867863135058619
LAS POSITAS,Santa Barbara,2022,10649.0,10912.0,25135.0,36607.0,0.4761904761904761,0.5238095238095238,0.0555555555555555,0.0,0.5555555555555556,0.1111111111111111,0.0,0.0,0.2777777777777778,5.02,2143278.0,11708912.0,55995.0,191666.0,0.0479857263592825,0,0.4968616775024584,0.19308649097368383
LAS POSITAS,Santa Barbara,2023,10091.0,14810.0,25091.0,36776.0,0.3333333333333333,0.6666666666666666,0.1428571428571428,0.0,0.0714285714285714,0.25,0.0,0.0,0.5357142857142857,5.02,2046724.0,8443015.0,129960.0,186273.0,0.0529184421761966,0,0.4723862893036631,0.16628121055917325
LAS POSITAS,Santa Barbara,2024,12137.0,10912.0,25091.0,36776.0,0.4,0.6,0.1904761904761904,0.0,0.238095238095238,0.1428571428571428,0.0,0.0,0.3809523809523809,5.02,2437149.0,8898252.0,176770.0,195806.0,0.0477053637636977,0,0.5957617726331762,0.2132019645636173
LAS POSITAS,Santa Cruz,2020,12137.0,11565.0,18761.0,35925.0,0.4444444444444444,0.5555555555555556,0.0526315789473684,0.0,0.3157894736842105,0.1578947368421052,0.0,0.0,0.3684210526315789,1.3,2795604.0,7815960.0,108071.0,198513.0,0.0276015489824503,0,0.3684475878593836,0.14651128190853846
LAS POSITAS,Santa Cruz,2021,11617.0,11959.0,18693.0,37040.0,0.6296296296296297,0.3703703703703703,0.0,0.0,0.3076923076923077,0.1538461538461538,0.0384615384615384,0.0,0.5,1.3,2556742.0,8372062.0,97465.0,149910.0,0.0229835585779461,0,0.312693152364156,0.18821591886667793
LAS POSITAS,Santa Cruz,2022,10649.0,10912.0,19313.0,37707.0,0.3333333333333333,0.6666666666666666,0.0833333333333333,0.0,0.4722222222222222,0.0833333333333333,0.0,0.0,0.3333333333333333,1.3,2143278.0,11708912.0,55995.0,191666.0,0.0479857263592825,0,0.3537418811182324,0.18626518961411034
LAS POSITAS,Santa Cruz,2023,10091.0,14810.0,18997.0,38649.0,0.4666666666666667,0.5333333333333333,0.03125,0.0,0.375,0.15625,0.0,0.0,0.40625,1.3,2046724.0,8443015.0,129960.0,186273.0,0.0529184421761966,0,0.3489639908338314,0.15847357646416288
LAS POSITAS,Santa Cruz,2024,12137.0,10912.0,18997.0,38649.0,0.4375,0.5625,0.0,0.0,0.4375,0.0625,0.0,0.0,0.4375,1.3,2437149.0,8898252.0,176770.0,195806.0,0.0477053637636977,0,0.44839327433618376,0.19442474030571882
LASSEN,San Diego,2023,2991.0,17063.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,948975.0,2199072.0,300957.0,75768.0,0.0050150451354062,0,0.8276306402309648,0.6299413883537198
LONG BEACH CITY,Berkeley,2020,33640.0,12061.0,33208.0,39016.0,0.5,0.5,0.1666666666666666,0.0,0.25,0.5833333333333334,0.0,0.0,0.0,6.44,16114950.0,48739258.0,3369597.0,386251.0,0.003180737217598,0,0.047753306191009634,0.10934785668054296
LONG BEACH CITY,Berkeley,2021,32407.0,11991.0,33060.0,37510.0,0.6666666666666666,0.3333333333333333,0.0769230769230769,0.0,0.0,0.3846153846153846,0.0,0.0,0.3846153846153846,6.44,16001560.0,62130470.0,2686279.0,298373.0,0.0029314654241367,0,0.045705616702947954,0.05464094890990666
LONG BEACH CITY,Berkeley,2022,32638.0,11632.0,33715.0,41130.0,0.625,0.375,0.25,0.0,0.25,0.25,0.0,0.0,0.25,6.44,14266003.0,70898750.0,2961610.0,446008.0,0.0245113058398186,0,0.03613527245056954,0.04531573302979529
LONG BEACH CITY,Berkeley,2023,32177.0,12664.0,34306.0,42708.0,0.45,0.55,0.0454545454545454,0.0,0.2727272727272727,0.5,0.0,0.0,0.1818181818181818,6.44,14609370.0,57798221.0,4274618.0,483563.0,0.0251732604033937,0,0.041589485475287596,0.04190636330293035
LONG BEACH CITY,Berkeley,2024,32602.0,10880.0,34306.0,42708.0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.25,0.4166666666666667,0.0,0.0,0.3333333333333333,6.44,16216714.0,65457183.0,4530268.0,503509.0,0.0055824796024783,0,0.039335205323759656,0.039625612833489796
LONG BEACH CITY,Davis,2020,33640.0,12061.0,33181.0,35532.0,0.375,0.625,0.25,0.0,0.0,0.625,0.0,0.0,0.125,6.74,16114950.0,48739258.0,3369597.0,386251.0,0.003180737217598,0,0.17834120974414597,0.18877313904088602
LONG BEACH CITY,Davis,2021,32407.0,11991.0,33396.0,33396.0,0.7,0.3,0.1,0.0,0.2,0.5,0.0,0.0,0.2,6.74,16001560.0,62130470.0,2686279.0,298373.0,0.0029314654241367,0,0.15123451661563828,0.13857086459161963
LONG BEACH CITY,Davis,2022,32638.0,11632.0,33978.0,36975.0,0.6,0.4,0.5454545454545454,0.0,0.0,0.1818181818181818,0.0,0.0,0.2727272727272727,6.74,14266003.0,70898750.0,2961610.0,446008.0,0.0245113058398186,0,0.14343970702323292,0.15770126954892272
LONG BEACH CITY,Davis,2023,32177.0,12664.0,33442.0,38067.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,6.74,14609370.0,57798221.0,4274618.0,483563.0,0.0251732604033937,1,0.13741097836930008,0.31970302053145777
LONG BEACH CITY,Davis,2024,32602.0,10880.0,33442.0,38067.0,1.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.2,6.74,16216714.0,65457183.0,4530268.0,503509.0,0.0055824796024783,0,0.1735482253075058,0.3633028049020621
LONG BEACH CITY,Irvine,2020,33640.0,12061.0,32111.0,34355.0,0.4,0.6,0.0833333333333333,0.0,0.1388888888888889,0.5833333333333334,0.0277777777777777,0.0,0.1666666666666666,0.52,16114950.0,48739258.0,3369597.0,386251.0,0.003180737217598,0,0.14354968630945444,0.06074381236339564
LONG BEACH CITY,Irvine,2021,32407.0,11991.0,31372.0,30173.0,0.6216216216216216,0.3783783783783784,0.0526315789473684,0.0,0.2631578947368421,0.5263157894736842,0.0263157894736842,0.0,0.131578947368421,0.52,16001560.0,62130470.0,2686279.0,298373.0,0.0029314654241367,0,0.1422006042494115,0.04804443888477989
LONG BEACH CITY,Irvine,2022,32638.0,11632.0,31082.0,34731.0,0.7272727272727273,0.2727272727272727,0.0285714285714285,0.0,0.3142857142857143,0.3428571428571428,0.0,0.0,0.2285714285714285,0.52,14266003.0,70898750.0,2961610.0,446008.0,0.0245113058398186,0,0.1504619255677431,0.07084351247139233
LONG BEACH CITY,Irvine,2023,32177.0,12664.0,30132.0,36121.0,0.48,0.52,0.08,0.0,0.2,0.52,0.0,0.0,0.2,0.52,14609370.0,57798221.0,4274618.0,483563.0,0.0251732604033937,0,0.17141649203437573,0.06777496214538874
LONG BEACH CITY,Irvine,2024,32602.0,10880.0,30132.0,36121.0,0.3888888888888889,0.5277777777777778,0.027027027027027,0.0,0.3513513513513513,0.4324324324324324,0.0,0.0,0.1891891891891892,0.52,16216714.0,65457183.0,4530268.0,503509.0,0.0055824796024783,0,0.21159204041328636,0.05441513845624678
LONG BEACH CITY,Los Angeles,2020,33640.0,12061.0,33641.0,35497.0,0.5111111111111111,0.4888888888888889,0.0869565217391304,0.0,0.2391304347826087,0.4782608695652174,0.0,0.0,0.1956521739130435,0.51,16114950.0,48739258.0,3369597.0,386251.0,0.003180737217598,0,0.0409812336370775,0.03269334241496069
LONG BEACH CITY,Los Angeles,2021,32407.0,11991.0,33971.0,29153.0,0.5833333333333334,0.4166666666666667,0.1621621621621621,0.0,0.3243243243243243,0.3783783783783784,0.0,0.0,0.1351351351351351,0.51,16001560.0,62130470.0,2686279.0,298373.0,0.0029314654241367,0,0.04207034330241956,0.0254859460609464
LONG BEACH CITY,Los Angeles,2022,32638.0,11632.0,34082.0,35689.0,0.6129032258064516,0.3870967741935484,0.0967741935483871,0.0,0.1612903225806451,0.6451612903225806,0.0,0.0,0.0967741935483871,0.51,14266003.0,70898750.0,2961610.0,446008.0,0.0245113058398186,0,0.031143776104689557,0.03569584679504434
LONG BEACH CITY,Los Angeles,2023,32177.0,12664.0,34398.0,36643.0,0.696969696969697,0.303030303030303,0.1515151515151515,0.0,0.1818181818181818,0.3939393939393939,0.0,0.0,0.2727272727272727,0.51,14609370.0,57798221.0,4274618.0,483563.0,0.0251732604033937,0,0.03750647808655602,0.039401280948152755
LONG BEACH CITY,Los Angeles,2024,32602.0,10880.0,34398.0,36643.0,0.6341463414634146,0.3658536585365853,0.0952380952380952,0.0,0.1904761904761904,0.5238095238095238,0.0,0.0,0.1904761904761904,0.51,16216714.0,65457183.0,4530268.0,503509.0,0.0055824796024783,0,0.03672033423680168,0.02954174754470207
LONG BEACH CITY,Merced,2020,33640.0,12061.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.92,16114950.0,48739258.0,3369597.0,386251.0,0.003180737217598,1,0.9116110492277695,0.8619339689736704
LONG BEACH CITY,Merced,2021,32407.0,11991.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,4.92,16001560.0,62130470.0,2686279.0,298373.0,0.0029314654241367,0,0.9077921399108615,0.8162998966075274
LONG BEACH CITY,Merced,2022,32638.0,11632.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,14266003.0,70898750.0,2961610.0,446008.0,0.0245113058398186,1,0.9836156083032422,0.9238654947268639
LONG BEACH CITY,Merced,2023,32177.0,12664.0,8718.0,37098.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.92,14609370.0,57798221.0,4274618.0,483563.0,0.0251732604033937,1,0.9471031858919239,0.864936868967198
LONG BEACH CITY,Merced,2024,32602.0,10880.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,16216714.0,65457183.0,4530268.0,503509.0,0.0055824796024783,1,0.9868533513844058,0.9183709523149776
LONG BEACH CITY,Riverside,2020,33640.0,12061.0,23848.0,30561.0,0.5714285714285714,0.4285714285714285,0.2307692307692307,0.0,0.1538461538461538,0.5384615384615384,0.0,0.0,0.0769230769230769,1.32,16114950.0,48739258.0,3369597.0,386251.0,0.003180737217598,0,0.3260464108066468,0.2640864391712585
LONG BEACH CITY,Riverside,2021,32407.0,11991.0,24616.0,30569.0,0.5789473684210527,0.4210526315789473,0.1578947368421052,0.0,0.1052631578947368,0.7368421052631579,0.0,0.0,0.0,1.32,16001560.0,62130470.0,2686279.0,298373.0,0.0029314654241367,0,0.25914983143881914,0.2505209501444299
LONG BEACH CITY,Riverside,2022,32638.0,11632.0,24776.0,34100.0,0.5,0.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,1.32,14266003.0,70898750.0,2961610.0,446008.0,0.0245113058398186,0,0.24122022591596431,0.28608191060785865
LONG BEACH CITY,Riverside,2023,32177.0,12664.0,24777.0,34975.0,0.5,0.5,0.0909090909090909,0.0,0.1818181818181818,0.5454545454545454,0.0,0.0,0.1818181818181818,1.32,14609370.0,57798221.0,4274618.0,483563.0,0.0251732604033937,0,0.2939512359436191,0.21994897482274217
LONG BEACH CITY,Riverside,2024,32602.0,10880.0,24777.0,34975.0,0.5714285714285714,0.4285714285714285,0.1111111111111111,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.1111111111111111,1.32,16216714.0,65457183.0,4530268.0,503509.0,0.0055824796024783,0,0.2889380006133279,0.20641014353032988
LONG BEACH CITY,San Diego,2020,33640.0,12061.0,32252.0,33240.0,0.0,1.0,0.125,0.0,0.5,0.375,0.0,0.0,0.0,1.49,16114950.0,48739258.0,3369597.0,386251.0,0.003180737217598,0,0.09563249963222813,0.2829548696410496
LONG BEACH CITY,San Diego,2021,32407.0,11991.0,33568.0,32719.0,0.7,0.3,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,0.0,0.3333333333333333,1.49,16001560.0,62130470.0,2686279.0,298373.0,0.0029314654241367,0,0.04851938871622564,0.0891056635110531
LONG BEACH CITY,San Diego,2022,32638.0,11632.0,35266.0,35274.0,0.5714285714285714,0.4285714285714285,0.0952380952380952,0.0,0.4285714285714285,0.238095238095238,0.0952380952380952,0.0,0.1428571428571428,1.49,14266003.0,70898750.0,2961610.0,446008.0,0.0245113058398186,0,0.04837680284867425,0.06410383894484338
LONG BEACH CITY,San Diego,2023,32177.0,12664.0,34808.0,36325.0,0.375,0.625,0.0,0.0,0.25,0.625,0.0,0.0,0.125,1.49,14609370.0,57798221.0,4274618.0,483563.0,0.0251732604033937,1,0.05734247280582287,0.10205335107894375
LONG BEACH CITY,San Diego,2024,32602.0,10880.0,34808.0,36325.0,0.4375,0.5625,0.0588235294117647,0.0,0.2352941176470588,0.3529411764705882,0.0,0.0,0.3529411764705882,1.49,16216714.0,65457183.0,4530268.0,503509.0,0.0055824796024783,0,0.05546659866901708,0.056596570783991614
LONG BEACH CITY,Santa Barbara,2020,33640.0,12061.0,25004.0,36492.0,0.5,0.5,0.1,0.0,0.1,0.5,0.0,0.0,0.2,2.14,16114950.0,48739258.0,3369597.0,386251.0,0.003180737217598,0,0.27230783189463437,0.11170750335376686
LONG BEACH CITY,Santa Barbara,2021,32407.0,11991.0,25149.0,34738.0,0.6666666666666666,0.3333333333333333,0.2307692307692307,0.0,0.0769230769230769,0.3846153846153846,0.0,0.0,0.1538461538461538,2.14,16001560.0,62130470.0,2686279.0,298373.0,0.0029314654241367,0,0.25821763380070917,0.14031117495984932
LONG BEACH CITY,Santa Barbara,2022,32638.0,11632.0,25135.0,36607.0,0.4,0.6,0.0,0.0,0.4,0.6,0.0,0.0,0.0,2.14,14266003.0,70898750.0,2961610.0,446008.0,0.0245113058398186,0,0.231513076861155,0.20019863229868531
LONG BEACH CITY,Santa Barbara,2023,32177.0,12664.0,25091.0,36776.0,0.6,0.4,0.1333333333333333,0.0,0.2,0.4,0.0,0.0,0.2666666666666666,2.14,14609370.0,57798221.0,4274618.0,483563.0,0.0251732604033937,0,0.2531872553743376,0.12230077392428428
LONG BEACH CITY,Santa Barbara,2024,32602.0,10880.0,25091.0,36776.0,0.3846153846153846,0.6153846153846154,0.0769230769230769,0.0,0.0,0.3076923076923077,0.0,0.0,0.6153846153846154,2.14,16216714.0,65457183.0,4530268.0,503509.0,0.0055824796024783,0,0.2383109847124886,0.12894418713206493
LONG BEACH CITY,Santa Cruz,2020,33640.0,12061.0,18761.0,35925.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.25,6.15,16114950.0,48739258.0,3369597.0,386251.0,0.003180737217598,1,0.8640990972135675,0.6040940880672478
LONG BEACH CITY,Santa Cruz,2021,32407.0,11991.0,18693.0,37040.0,0.5555555555555556,0.4444444444444444,0.1,0.0,0.1,0.5,0.0,0.0,0.3,6.15,16001560.0,62130470.0,2686279.0,298373.0,0.0029314654241367,0,0.28403967442997086,0.22349473073163614
LONG BEACH CITY,Santa Cruz,2022,32638.0,11632.0,19313.0,37707.0,0.6153846153846154,0.3846153846153846,0.0769230769230769,0.0,0.2307692307692307,0.4615384615384615,0.0,0.0,0.2307692307692307,6.15,14266003.0,70898750.0,2961610.0,446008.0,0.0245113058398186,0,0.28426141747287953,0.2569014579569182
LONG BEACH CITY,Santa Cruz,2023,32177.0,12664.0,18997.0,38649.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.15,14609370.0,57798221.0,4274618.0,483563.0,0.0251732604033937,1,0.3490099755099748,0.5626184047079087
LONG BEACH CITY,Santa Cruz,2024,32602.0,10880.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,6.15,16216714.0,65457183.0,4530268.0,503509.0,0.0055824796024783,1,0.8402178728946671,0.6160609844109484
LOS ANGELES CITY,Berkeley,2020,25991.0,16506.0,33208.0,39016.0,0.5454545454545454,0.4545454545454545,0.0833333333333333,0.0,0.25,0.25,0.0833333333333333,0.0,0.3333333333333333,5.99,6988573.0,23751422.0,5063353.0,0.0,0.068562194605825,0,0.08871173229753297,0.04607691496220927
LOS ANGELES CITY,Berkeley,2021,26273.0,16656.0,33060.0,37510.0,0.4444444444444444,0.5555555555555556,0.1176470588235294,0.0,0.2352941176470588,0.5882352941176471,0.0,0.0,0.0588235294117647,5.99,7104674.0,25668836.0,3811333.0,0.0,0.0536292010809576,0,0.1081882082997774,0.07778865885612316
LOS ANGELES CITY,Berkeley,2022,23589.0,16948.0,33715.0,41130.0,0.5789473684210527,0.4210526315789473,0.2105263157894736,0.0,0.1052631578947368,0.3157894736842105,0.0,0.0,0.3684210526315789,5.99,5951842.0,33761095.0,3706984.0,0.0,0.0572724575013777,0,0.06940493422321263,0.05601171678888908
LOS ANGELES CITY,Berkeley,2023,23627.0,16176.0,34306.0,42708.0,0.2916666666666667,0.7083333333333334,0.1739130434782608,0.0,0.217391304347826,0.2608695652173913,0.0,0.0,0.3478260869565217,5.99,5804093.0,27691712.0,5154441.0,4539.0,0.0552334193930672,0,0.08723254758209156,0.06355194052155941
LOS ANGELES CITY,Berkeley,2024,27329.5,12500.0,34306.0,42708.0,0.3076923076923077,0.6923076923076923,0.2307692307692307,0.0,0.3076923076923077,0.2307692307692307,0.0,0.0,0.2307692307692307,5.99,6383264.0,30946832.0,6538728.0,22320.0,0.0445672258914359,0,0.12935208952262534,0.058470687914274164
LOS ANGELES CITY,Davis,2020,25991.0,16506.0,33181.0,35532.0,0.0,1.0,0.4,0.0,0.0,0.2,0.0,0.0,0.4,6.29,6988573.0,23751422.0,5063353.0,0.0,0.068562194605825,0,0.3414374396088932,0.28089950679990205
LOS ANGELES CITY,Davis,2021,26273.0,16656.0,33396.0,33396.0,0.5,0.5,0.375,0.0,0.125,0.25,0.0,0.0,0.25,6.29,7104674.0,25668836.0,3811333.0,0.0,0.0536292010809576,0,0.3585049156043056,0.14414960311855884
LOS ANGELES CITY,Davis,2022,23589.0,16948.0,33978.0,36975.0,1.0,0.0,0.125,0.0,0.25,0.375,0.0,0.0,0.25,6.29,5951842.0,33761095.0,3706984.0,0.0,0.0572724575013777,0,0.23841294474843838,0.24612113376668548
LOS ANGELES CITY,Davis,2023,23627.0,16176.0,33442.0,38067.0,1.0,0.0,0.1666666666666666,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.0,6.29,5804093.0,27691712.0,5154441.0,4539.0,0.0552334193930672,0,0.2603883631351084,0.2832040165889017
LOS ANGELES CITY,Davis,2024,27329.5,12500.0,33442.0,38067.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,6.29,6383264.0,30946832.0,6538728.0,22320.0,0.0445672258914359,1,0.9065698145744904,0.6171994812343682
LOS ANGELES CITY,Irvine,2020,25991.0,16506.0,32111.0,34355.0,0.4,0.6,0.0,0.0,0.52,0.4,0.0,0.0,0.08,1.01,6988573.0,23751422.0,5063353.0,0.0,0.068562194605825,0,0.31261079732069014,0.10560996429475836
LOS ANGELES CITY,Irvine,2021,26273.0,16656.0,31372.0,30173.0,0.5238095238095238,0.4761904761904761,0.1363636363636363,0.0,0.1363636363636363,0.3181818181818182,0.0909090909090909,0.0,0.3181818181818182,1.01,7104674.0,25668836.0,3811333.0,0.0,0.0536292010809576,0,0.3453032964981037,0.0881630087016407
LOS ANGELES CITY,Irvine,2022,23589.0,16948.0,31082.0,34731.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3043478260869565,0.2608695652173913,0.0,0.0,0.3478260869565217,1.01,5951842.0,33761095.0,3706984.0,0.0,0.0572724575013777,0,0.3041545024228673,0.09684395594997826
LOS ANGELES CITY,Irvine,2023,23627.0,16176.0,30132.0,36121.0,0.2857142857142857,0.7142857142857143,0.0625,0.0,0.5625,0.125,0.0625,0.0,0.1875,1.01,5804093.0,27691712.0,5154441.0,4539.0,0.0552334193930672,0,0.388008623907101,0.10742328899941421
LOS ANGELES CITY,Irvine,2024,27329.5,12500.0,30132.0,36121.0,0.6470588235294118,0.3529411764705882,0.1052631578947368,0.0,0.2105263157894736,0.2631578947368421,0.0526315789473684,0.0,0.3684210526315789,1.01,6383264.0,30946832.0,6538728.0,22320.0,0.0445672258914359,0,0.406843587810652,0.07941474071391541
LOS ANGELES CITY,Los Angeles,2020,25991.0,16506.0,33641.0,35497.0,0.4722222222222222,0.5277777777777778,0.081081081081081,0.0,0.2702702702702703,0.1621621621621621,0.054054054054054,0.0,0.4324324324324324,0.33,6988573.0,23751422.0,5063353.0,0.0,0.068562194605825,0,0.08425933747067764,0.028972962351841127
LOS ANGELES CITY,Los Angeles,2021,26273.0,16656.0,33971.0,29153.0,0.5636363636363636,0.3818181818181818,0.0727272727272727,0.0,0.2545454545454545,0.3090909090909091,0.0,0.0,0.3454545454545454,0.33,7104674.0,25668836.0,3811333.0,0.0,0.0536292010809576,0,0.12345773461970426,0.035964268835274725
LOS ANGELES CITY,Los Angeles,2022,23589.0,16948.0,34082.0,35689.0,0.4705882352941176,0.4313725490196078,0.1176470588235294,0.0,0.0980392156862745,0.392156862745098,0.0,0.0,0.3725490196078431,0.33,5951842.0,33761095.0,3706984.0,0.0,0.0572724575013777,0,0.08728166231146671,0.04056896464348358
LOS ANGELES CITY,Los Angeles,2023,23627.0,16176.0,34398.0,36643.0,0.5384615384615384,0.4615384615384615,0.1851851851851851,0.0,0.3148148148148148,0.3148148148148148,0.0185185185185185,0.0,0.1666666666666666,0.33,5804093.0,27691712.0,5154441.0,4539.0,0.0552334193930672,0,0.08734186286942695,0.033698483892800606
LOS ANGELES CITY,Los Angeles,2024,27329.5,12500.0,34398.0,36643.0,0.5306122448979592,0.3877551020408163,0.0833333333333333,0.0,0.2916666666666667,0.3333333333333333,0.0416666666666666,0.0,0.25,0.33,6383264.0,30946832.0,6538728.0,22320.0,0.0445672258914359,0,0.13960263568533385,0.02868985954828811
LOS ANGELES CITY,Merced,2020,25991.0,16506.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,6988573.0,23751422.0,5063353.0,0.0,0.068562194605825,1,0.9935414422317503,0.9408488220294743
LOS ANGELES CITY,Merced,2021,26273.0,16656.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,7104674.0,25668836.0,3811333.0,0.0,0.0536292010809576,1,0.9951178310176034,0.943786592900443
LOS ANGELES CITY,Merced,2022,23589.0,16948.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,5951842.0,33761095.0,3706984.0,0.0,0.0572724575013777,1,0.9922980425798392,0.8971017643872239
LOS ANGELES CITY,Merced,2023,23627.0,16176.0,8718.0,37098.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.47,5804093.0,27691712.0,5154441.0,4539.0,0.0552334193930672,1,0.9735785474165998,0.8396173415185748
LOS ANGELES CITY,Merced,2024,27329.5,12500.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,6383264.0,30946832.0,6538728.0,22320.0,0.0445672258914359,1,0.9957124098740372,0.9113605477012843
LOS ANGELES CITY,Riverside,2020,25991.0,16506.0,23848.0,30561.0,0.4545454545454545,0.5454545454545454,0.1666666666666666,0.0,0.0833333333333333,0.6666666666666666,0.0,0.0,0.0833333333333333,1.35,6988573.0,23751422.0,5063353.0,0.0,0.068562194605825,0,0.5026875522001141,0.3399822873765165
LOS ANGELES CITY,Riverside,2021,26273.0,16656.0,24616.0,30569.0,0.3571428571428571,0.6428571428571429,0.1428571428571428,0.0,0.1428571428571428,0.6428571428571429,0.0,0.0,0.0,1.35,7104674.0,25668836.0,3811333.0,0.0,0.0536292010809576,0,0.5683232591984577,0.35612211890887596
