,,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2023,Fall 2023,Fall 2024,Fall 2024
,Refugee / Asylee,,0.00%,,0.00%,27,0.71%,30,0.74%,475,4.76%,532,4.81%,507,5.10%,452,4.96%,781,3.09%,770,3.16%,819,3.28%,716,2.83%,931,3.62%,"1,095",4.21%,"1,071",4.25%,"1,229",4.75%,946,3.88%,"1,023",4.41%,38,0.48%,52,0.62%,84,0.96%
,Student Visa (F-1 or M-1 visa),,0.00%,,0.00%,8,0.21%,6,0.15%,27,0.27%,17,0.15%,20,0.20%,20,0.22%,67,0.27%,80,0.33%,87,0.35%,"1,516",5.98%,"1,344",5.23%,"1,346",5.17%,182,0.72%,"1,221",4.72%,914,3.75%,156,0.67%,31,0.39%,29,0.35%,32,0.37%
,Temporary Resident,,0.00%,,0.00%,"3,481",91.17%,"3,746",91.79%,2,0.02%,3,0.03%,3,0.03%,2,0.02%,395,1.56%,380,1.56%,438,1.75%,601,2.37%,548,2.13%,305,1.17%,182,0.72%,95,0.37%,53,0.22%,24,0.10%,19,0.24%,23,0.27%,23,0.26%
,U.S. citizen,"26,759",1.57%,"26,166",1.53%,"26,883",1.53%,"28,982",1.57%,24,0.24%,19,0.17%,22,0.22%,35,0.38%,190,0.75%,158,0.65%,156,0.62%,151,0.60%,158,0.61%,145,0.56%,148,0.59%,119,0.46%,73,0.30%,45,0.19%,"7,325",92.24%,"7,776",92.70%,"8,047",92.05%
Madera Total,,"1,113",4.16%,"1,395",5.33%,"1,764",6.56%,"1,446",4.99%,19,0.19%,17,0.15%,19,0.19%,13,0.14%,,0.00%,,0.00%,,0.00%,89,0.35%,119,0.46%,174,0.67%,,0.00%,194,0.75%,174,0.71%,,0.00%,"5,605",0.40%,"5,951",0.39%,"6,771",0.42%
,Other Status,348,1.30%,305,1.17%,318,1.18%,218,0.75%,"9,385",94.00%,"10,400",94.05%,"9,278",93.31%,"8,472",92.96%,"23,843",94.33%,"22,953",94.30%,"23,503",94.00%,"22,261",87.87%,"22,611",87.94%,"22,967",88.23%,"23,627",93.72%,"22,999",88.95%,"22,207",91.14%,"21,973",94.63%,7,0.12%,4,0.07%,8,0.12%
,Permanent Resident,85,0.32%,101,0.39%,310,1.15%,759,2.62%,"7,918",0.41%,"7,138",0.37%,"8,907",0.48%,"8,551",0.49%,"8,646",0.52%,"8,691",0.52%,"8,837",0.53%,"8,946",0.53%,"8,839",0.53%,"9,090",0.54%,"9,996",0.59%,"9,615",0.58%,"8,711",0.60%,"8,067",0.60%,23,0.41%,36,0.60%,23,0.34%
,Refugee / Asylee,829,3.10%,686,2.62%,622,2.31%,511,1.76%,137,1.73%,150,2.10%,168,1.89%,167,1.95%,169,1.95%,185,2.13%,196,2.22%,175,1.96%,203,2.30%,217,2.39%,229,2.29%,232,2.41%,198,2.27%,181,2.24%,1,0.02%,,0.00%,2,0.03%
,Student Visa (F-1 or M-1 visa),"24,384",91.12%,"23,679",90.50%,"23,869",88.79%,"26,048",89.88%,540,6.82%,549,7.69%,607,6.81%,608,7.11%,421,4.87%,395,4.54%,355,4.02%,365,4.08%,391,4.42%,406,4.47%,436,4.36%,412,4.28%,374,4.29%,333,4.13%,1,0.02%,,0.00%,,0.00%
,Temporary Resident,"8,899",0.52%,"8,591",0.50%,"8,321",0.47%,"9,131",0.50%,12,0.15%,21,0.29%,19,0.21%,24,0.28%,20,0.23%,13,0.15%,13,0.15%,8,0.09%,14,0.16%,27,0.30%,31,0.31%,28,0.29%,30,0.34%,31,0.38%,1,0.02%,,0.00%,,0.00%
,U.S. citizen,51,0.57%,41,0.48%,26,0.31%,37,0.41%,"1,656",20.91%,113,1.58%,"1,441",16.18%,"1,220",14.27%,2,0.02%,1,0.01%,1,0.01%,,0.00%,,0.00%,,0.00%,18,0.18%,31,0.32%,24,0.28%,23,0.29%,"5,572",99.41%,"5,911",99.33%,"6,738",99.51%
Marin Total,,650,7.30%,567,6.60%,537,6.45%,489,5.36%,64,0.81%,65,0.91%,79,0.89%,71,0.83%,38,0.44%,38,0.44%,34,0.38%,28,0.31%,16,0.18%,21,0.23%,35,0.35%,37,0.38%,29,0.33%,22,0.27%,"5,306",0.38%,"6,186",0.41%,"6,436",0.40%
,Other Status,28,0.31%,21,0.24%,24,0.29%,22,0.24%,14,0.18%,11,0.15%,19,0.21%,23,0.27%,16,0.19%,28,0.32%,36,0.41%,29,0.32%,43,0.49%,35,0.39%,"9,247",92.51%,"8,875",92.30%,"8,056",92.48%,"7,477",92.69%,291,5.48%,331,5.35%,351,5.45%
,Permanent Resident,5,0.06%,3,0.03%,2,0.02%,1,0.01%,"5,495",69.40%,"6,229",87.27%,"6,574",73.81%,"6,438",75.29%,"7,980",92.30%,"8,031",92.41%,"8,202",92.81%,"8,341",93.24%,"8,172",92.45%,"8,384",92.23%,,0.00%,,0.00%,"5,022",0.34%,"4,856",0.36%,238,4.49%,226,3.65%,237,3.68%
,Refugee / Asylee,27,0.30%,30,0.35%,17,0.20%,18,0.20%,"5,066",0.26%,"5,135",0.27%,"4,755",0.26%,"3,985",0.23%,"8,384",0.50%,"7,233",0.43%,"6,681",0.40%,"6,428",0.38%,"6,810",0.41%,"7,012",0.42%,,0.00%,,0.00%,11,0.22%,9,0.19%,34,0.64%,46,0.74%,47,0.73%
,Status Unknown / Uncollected,24,0.27%,28,0.33%,25,0.30%,13,0.14%,118,2.33%,104,2.03%,149,3.13%,81,2.03%,206,2.46%,260,3.59%,265,3.97%,332,5.16%,403,5.92%,369,5.26%,,0.00%,,0.00%,32,0.64%,36,0.74%,813,15.32%,"1,249",20.19%,"1,336",20.76%
,Student Visa (F-1 or M-1 visa),"8,114",91.18%,"7,901",91.97%,"7,690",92.42%,"8,551",93.65%,225,4.44%,227,4.42%,233,4.90%,191,4.79%,583,6.95%,500,6.91%,438,6.56%,381,5.93%,393,5.77%,351,5.01%,,0.00%,,0.00%,2,0.04%,1,0.02%,55,1.04%,53,0.86%,78,1.21%
,Temporary Resident,"7,003",0.41%,"6,507",0.38%,"6,594",0.38%,"6,575",0.36%,3,0.06%,1,0.02%,2,0.04%,2,0.05%,19,0.23%,24,0.33%,24,0.36%,20,0.31%,22,0.32%,17,0.24%,,0.00%,,0.00%,1,0.02%,1,0.02%,11,0.21%,11,0.18%,21,0.33%
,U.S. citizen,172,2.46%,139,2.14%,143,2.17%,140,2.13%,1,0.02%,53,1.03%,34,0.72%,38,0.95%,"1,207",14.40%,"1,056",14.60%,"1,048",15.69%,745,11.59%,913,13.41%,"1,453",20.72%,,0.00%,,0.00%,"4,976",99.08%,"4,809",99.03%,"3,864",72.82%,"4,270",69.03%,"4,366",67.84%
Mendocino Total,,30,0.43%,38,0.58%,53,0.80%,79,1.20%,,0.00%,,0.00%,,0.00%,1,0.03%,66,0.79%,60,0.83%,61,0.91%,59,0.92%,56,0.82%,64,0.91%,"6,651",0.40%,"6,571",0.40%,"5,292",0.36%,"5,015",0.37%,"4,201",0.30%,"4,924",0.32%,"5,160",0.32%
,Other Status,36,0.51%,25,0.38%,24,0.36%,19,0.29%,,0.00%,2,0.04%,2,0.04%,5,0.13%,26,0.31%,20,0.28%,27,0.40%,42,0.65%,47,0.69%,39,0.56%,434,6.53%,429,6.53%,302,5.71%,258,5.14%,221,5.26%,228,4.63%,218,4.22%
,Permanent Resident,4,0.06%,1,0.02%,1,0.02%,1,0.02%,"4,719",93.15%,"4,748",92.46%,"4,335",91.17%,"3,667",92.02%,"6,277",74.87%,"5,313",73.45%,"4,818",72.11%,"4,849",75.44%,"4,976",73.07%,"4,719",67.30%,387,5.82%,407,6.19%,308,5.82%,258,5.14%,162,3.86%,208,4.22%,167,3.24%
,Refugee / Asylee,79,1.13%,47,0.72%,47,0.71%,55,0.84%,"15,233",0.78%,"14,222",0.74%,"14,088",0.77%,"12,432",0.71%,"3,933",0.24%,"3,949",0.24%,"4,002",0.24%,"4,538",0.27%,"4,502",0.27%,"4,199",0.25%,38,0.57%,38,0.58%,27,0.51%,27,0.54%,5,0.12%,4,0.08%,10,0.19%
,Status Unknown / Uncollected,648,9.25%,576,8.85%,546,8.28%,534,8.12%,186,1.22%,189,1.33%,206,1.46%,227,1.83%,90,2.29%,110,2.79%,141,3.52%,172,3.79%,157,3.49%,155,3.69%,872,13.11%,874,13.30%,475,8.98%,526,10.49%,32,0.76%,32,0.65%,25,0.48%
,Student Visa (F-1 or M-1 visa),"6,034",86.16%,"5,681",87.31%,"5,780",87.66%,"5,747",87.41%,"1,134",7.44%,"1,026",7.21%,"1,052",7.47%,881,7.09%,173,4.40%,191,4.84%,174,4.35%,163,3.59%,167,3.71%,160,3.81%,63,0.95%,70,1.07%,56,1.06%,34,0.68%,3,0.07%,3,0.06%,9,0.17%
,Temporary Resident,"1,508",0.09%,"1,666",0.10%,"2,304",0.13%,"2,447",0.13%,12,0.08%,15,0.11%,14,0.10%,12,0.10%,2,0.05%,2,0.05%,1,0.02%,,0.00%,2,0.04%,1,0.02%,49,0.74%,53,0.81%,29,0.55%,23,0.46%,3,0.07%,6,0.12%,9,0.17%
,U.S. citizen,289,19.16%,270,16.21%,237,10.29%,242,9.89%,782,5.13%,"2,236",15.72%,"1,606",11.40%,895,7.20%,42,1.07%,48,1.22%,39,0.97%,45,0.99%,39,0.87%,32,0.76%,"4,808",72.29%,"4,700",71.53%,"4,095",77.38%,"3,889",77.55%,"3,775",89.86%,"4,443",90.23%,"4,722",91.51%
Merced Total,,183,12.14%,195,11.70%,183,7.94%,226,9.24%,134,0.88%,99,0.70%,99,0.70%,73,0.59%,,0.00%,,0.00%,,0.00%,2,0.04%,5,0.11%,5,0.12%,"4,317",0.26%,"4,428",0.27%,"3,616",0.25%,"3,785",0.28%,"11,226",0.81%,"12,585",0.83%,"13,440",0.84%
,Other Status,56,3.71%,47,2.82%,30,1.30%,27,1.10%,46,0.30%,28,0.20%,20,0.14%,23,0.19%,5,0.13%,2,0.05%,4,0.10%,3,0.07%,2,0.04%,3,0.07%,187,4.33%,243,5.49%,122,3.37%,173,4.57%,414,3.69%,438,3.48%,454,3.38%
,Permanent Resident,481,31.90%,636,38.18%,790,34.29%,885,36.17%,"12,939",84.94%,"10,629",74.74%,"11,091",78.73%,"10,321",83.02%,"3,621",92.07%,"3,596",91.06%,"3,643",91.03%,"4,153",91.52%,"4,130",91.74%,"3,843",91.52%,192,4.45%,169,3.82%,121,3.35%,118,3.12%,282,2.51%,334,2.65%,331,2.46%
,Refugee / Asylee,12,0.80%,19,1.14%,17,0.74%,10,0.41%,"7,449",0.38%,"7,870",0.41%,"7,431",0.40%,"6,623",0.38%,"12,339",0.74%,"11,811",0.71%,"11,492",0.69%,"11,782",0.70%,"12,349",0.74%,"12,272",0.73%,4,0.09%,1,0.02%,1,0.03%,3,0.08%,28,0.25%,48,0.38%,45,0.33%
,Status Unknown / Uncollected,487,32.29%,499,29.95%,"1,047",45.44%,"1,057",43.20%,4,0.05%,2,0.03%,4,0.05%,1,0.02%,277,2.24%,319,2.70%,343,2.98%,313,2.66%,364,2.95%,507,4.13%,35,0.81%,34,0.77%,14,0.39%,16,0.42%,211,1.88%,261,2.07%,290,2.16%
,Student Visa (F-1 or M-1 visa),"4,850",0.28%,"4,721",0.28%,"4,813",0.27%,"4,836",0.26%,806,10.82%,741,9.42%,698,9.39%,617,9.32%,763,6.18%,612,5.18%,524,4.56%,468,3.97%,473,3.83%,528,4.30%,3,0.07%,5,0.11%,4,0.11%,3,0.08%,47,0.42%,50,0.40%,50,0.37%
,Temporary Resident,5,0.10%,9,0.19%,41,0.85%,88,1.82%,876,11.76%,"1,061",13.48%,960,12.92%,810,12.23%,7,0.06%,3,0.03%,2,0.02%,2,0.02%,11,0.09%,13,0.11%,3,0.07%,3,0.07%,,0.00%,2,0.05%,34,0.30%,29,0.23%,24,0.18%
,U.S. citizen,294,6.06%,246,5.21%,224,4.65%,233,4.82%,80,1.07%,102,1.30%,109,1.47%,90,1.36%,761,6.17%,600,5.08%,543,4.73%,614,5.21%,674,5.46%,294,2.40%,"3,893",90.18%,"3,973",89.72%,"3,354",92.75%,"3,470",91.68%,"10,210",90.95%,"11,425",90.78%,"12,246",91.12%
Merritt Total,,1,0.02%,,0.00%,1,0.02%,2,0.04%,15,0.20%,46,0.58%,37,0.50%,43,0.65%,89,0.72%,81,0.69%,87,0.76%,98,0.83%,99,0.80%,110,0.90%,"12,798",0.76%,"13,064",0.79%,"11,474",0.79%,"10,432",0.77%,"6,593",0.47%,"6,818",0.45%,"7,102",0.44%
,Other Status,41,0.85%,36,0.76%,,0.00%,1,0.02%,"5,668",76.09%,"5,918",75.20%,"5,623",75.67%,"5,062",76.43%,14,0.11%,26,0.22%,57,0.50%,84,0.71%,92,0.74%,93,0.76%,452,3.53%,608,4.65%,400,3.49%,399,3.82%,253,3.84%,270,3.96%,245,3.45%
,Permanent Resident,1,0.02%,,0.00%,1,0.02%,,0.00%,"16,465",0.84%,"18,145",0.94%,"17,695",0.96%,"17,137",0.98%,"10,428",84.51%,"10,170",86.11%,"9,936",86.46%,"10,203",86.60%,"10,636",86.13%,"10,727",87.41%,481,3.76%,470,3.60%,335,2.92%,319,3.06%,520,7.89%,490,7.19%,447,6.29%
,Status Unknown / Uncollected,,0.00%,,0.00%,3,0.06%,4,0.08%,919,5.58%,972,5.36%,831,4.70%,719,4.20%,"6,730",0.40%,"6,425",0.39%,"6,362",0.38%,"6,867",0.41%,"6,974",0.42%,"7,147",0.43%,15,0.12%,22,0.17%,21,0.18%,24,0.23%,233,3.53%,239,3.51%,249,3.51%
,Student Visa (F-1 or M-1 visa),"4,508",92.95%,"4,430",93.84%,"4,543",94.39%,"4,508",93.22%,"1,080",6.56%,"1,086",5.99%,992,5.61%,904,5.28%,,0.00%,1,0.02%,,0.00%,1,0.01%,194,2.78%,274,3.83%,934,7.30%,301,2.30%,204,1.78%,211,2.02%,76,1.15%,46,0.67%,34,0.48%
,Temporary Resident,"13,698",0.80%,"13,323",0.78%,"13,638",0.78%,"14,205",0.77%,19,0.12%,21,0.12%,28,0.16%,21,0.12%,609,9.05%,552,8.59%,253,3.98%,164,2.39%,142,2.04%,223,3.12%,102,0.80%,107,0.82%,58,0.51%,48,0.46%,93,1.41%,125,1.83%,133,1.87%
,U.S. citizen,93,0.68%,111,0.83%,145,1.06%,170,1.20%,53,0.32%,35,0.19%,46,0.26%,56,0.33%,774,11.50%,791,12.31%,301,4.73%,313,4.56%,643,9.22%,588,8.23%,57,0.45%,57,0.44%,39,0.34%,45,0.43%,"5,418",82.18%,"5,648",82.84%,"5,994",84.40%
MiraCosta Total,,"1,089",7.95%,"1,094",8.21%,"1,103",8.09%,"1,082",7.62%,188,1.14%,161,0.89%,173,0.98%,145,0.85%,97,1.44%,73,1.14%,27,0.42%,88,1.28%,6,0.09%,2,0.03%,"10,757",84.05%,"11,499",88.02%,"10,417",90.79%,"9,386",89.97%,"12,933",0.93%,"14,308",0.94%,"14,108",0.88%
,Other Status,17,0.12%,14,0.11%,16,0.12%,8,0.06%,328,1.99%,360,1.98%,371,2.10%,384,2.24%,53,0.79%,47,0.73%,298,4.68%,436,6.35%,43,0.62%,63,0.88%,"7,690",0.46%,"7,281",0.44%,"6,535",0.45%,"6,593",0.49%,334,2.58%,413,2.89%,369,2.62%
,Permanent Resident,"1,194",8.72%,956,7.18%,826,6.06%,777,5.47%,"13,878",84.29%,"15,510",85.48%,"15,254",86.21%,"14,908",86.99%,"5,197",77.22%,"4,961",77.21%,"5,483",86.18%,"5,865",85.41%,"5,946",85.26%,"5,997",83.91%,282,3.67%,273,3.75%,242,3.70%,230,3.49%,174,1.35%,288,2.01%,323,2.29%
,Refugee / Asylee,84,0.61%,95,0.71%,101,0.74%,126,0.89%,"13,471",0.69%,"14,251",0.74%,"11,488",0.63%,"10,508",0.60%,"17,335",1.04%,"17,129",1.03%,"17,141",1.03%,"17,550",1.05%,"17,872",1.07%,"17,523",1.04%,317,4.12%,550,7.55%,587,8.98%,574,8.71%,322,2.49%,226,1.58%,141,1.00%
,Status Unknown / Uncollected,45,0.33%,42,0.32%,58,0.43%,43,0.30%,81,0.60%,62,0.44%,44,0.38%,17,0.16%,759,4.38%,773,4.51%,781,4.56%,777,4.43%,"1,032",5.77%,"1,016",5.80%,319,4.15%,143,1.96%,67,1.03%,82,1.24%,"1,159",8.96%,"1,557",10.88%,"1,657",11.75%
,Student Visa (F-1 or M-1 visa),"11,176",81.59%,"11,011",82.65%,"11,389",83.51%,"11,999",84.47%,"1,365",10.13%,"1,277",8.96%,"1,202",10.46%,"1,235",11.75%,789,4.55%,751,4.38%,797,4.65%,891,5.08%,"1,027",5.75%,"1,042",5.95%,182,2.37%,162,2.22%,129,1.97%,115,1.74%,104,0.80%,90,0.63%,85,0.60%
,Temporary Resident,"7,346",0.43%,"7,362",0.43%,"7,759",0.44%,"7,456",0.41%,37,0.27%,28,0.20%,20,0.17%,24,0.23%,21,0.12%,17,0.10%,19,0.11%,16,0.09%,42,0.24%,42,0.24%,89,1.16%,97,1.33%,97,1.48%,105,1.59%,61,0.47%,56,0.39%,58,0.41%
,U.S. citizen,59,0.80%,71,0.96%,68,0.88%,67,0.90%,200,1.48%,194,1.36%,67,0.58%,40,0.38%,45,0.26%,34,0.20%,51,0.30%,33,0.19%,75,0.42%,59,0.34%,"6,501",84.54%,"6,056",83.18%,"5,413",82.83%,"5,487",83.22%,"10,779",83.34%,"11,678",81.62%,"11,475",81.34%
Mission Total,,"1,023",13.93%,977,13.27%,"1,019",13.13%,965,12.94%,259,1.92%,342,2.40%,352,3.06%,289,2.75%,154,0.89%,147,0.86%,205,1.20%,250,1.42%,246,1.38%,203,1.16%,"16,651",0.99%,"15,804",0.95%,"14,553",1.00%,"13,121",0.97%,"6,628",0.48%,"7,156",0.47%,"7,536",0.47%
,Other Status,97,1.32%,80,1.09%,90,1.16%,84,1.13%,19,0.14%,7,0.05%,6,0.05%,3,0.03%,431,2.49%,452,2.64%,354,2.07%,236,1.34%,224,1.25%,189,1.08%,957,5.75%,614,3.89%,297,2.04%,224,1.71%,373,5.63%,436,6.09%,391,5.19%
,Permanent Resident,1,0.01%,3,0.04%,3,0.04%,3,0.04%,"11,510",85.44%,"12,341",86.60%,"9,797",85.28%,"8,900",84.70%,"15,136",87.31%,"14,955",87.31%,"14,934",87.12%,"15,347",87.45%,"15,226",85.19%,"14,972",85.44%,988,5.93%,627,3.97%,360,2.47%,224,1.71%,698,10.53%,702,9.81%,716,9.50%
,Refugee / Asylee,72,0.98%,73,0.99%,70,0.90%,77,1.03%,"20,687",1.06%,"19,891",1.03%,"19,405",1.06%,"18,126",1.04%,"10,224",0.61%,"10,039",0.60%,"9,287",0.56%,"10,003",0.60%,"9,252",0.55%,"7,479",0.44%,45,0.27%,220,1.39%,315,2.16%,331,2.52%,71,1.07%,98,1.37%,119,1.58%
,Status Unknown / Uncollected,42,0.57%,43,0.58%,33,0.43%,30,0.40%,335,1.62%,390,1.96%,405,2.09%,409,2.26%,22,0.22%,17,0.17%,8,0.09%,56,0.56%,98,1.06%,209,2.79%,38,0.23%,450,2.85%,383,2.63%,695,5.30%,479,7.23%,271,3.79%,392,5.20%
,Student Visa (F-1 or M-1 visa),"6,052",82.38%,"6,115",83.06%,"6,476",83.46%,"6,230",83.56%,"1,171",5.66%,"1,071",5.38%,"1,026",5.29%,958,5.29%,"1,394",13.63%,"1,353",13.48%,"1,270",13.68%,"1,267",12.67%,"1,095",11.84%,993,13.28%,180,1.08%,170,1.08%,155,1.07%,100,0.76%,79,1.19%,109,1.52%,120,1.59%
,Temporary Resident,"13,809",0.81%,"14,287",0.84%,"14,607",0.83%,"15,116",0.82%,72,0.35%,50,0.25%,31,0.16%,21,0.12%,16,0.16%,10,0.10%,3,0.03%,6,0.06%,25,0.27%,31,0.41%,162,0.97%,134,0.85%,86,0.59%,71,0.54%,79,1.19%,73,1.02%,93,1.23%
,U.S. citizen,"1,403",10.16%,"1,359",9.51%,"1,188",8.13%,"1,137",7.52%,53,0.26%,35,0.18%,22,0.11%,11,0.06%,22,0.22%,33,0.33%,40,0.43%,46,0.46%,46,0.50%,361,4.83%,"14,281",85.77%,"13,589",85.98%,"12,957",89.03%,"11,476",87.46%,"4,849",73.16%,"5,467",76.40%,"5,705",75.70%
Modesto Total,,766,5.55%,926,6.48%,"1,040",7.12%,326,2.16%,50,0.24%,45,0.23%,33,0.17%,19,0.10%,212,2.07%,173,1.72%,168,1.81%,191,1.91%,216,2.33%,232,3.10%,"9,406",0.56%,"8,560",0.52%,"6,788",0.46%,"6,668",0.49%,"17,420",1.25%,"17,983",1.18%,"19,212",1.20%
,Other Status,13,0.09%,13,0.09%,16,0.11%,,0.00%,9,0.04%,4,0.02%,2,0.01%,2,0.01%,4,0.04%,3,0.03%,7,0.08%,38,0.38%,75,0.81%,75,1.00%,383,4.07%,444,5.19%,343,5.05%,358,5.37%,591,3.39%,566,3.15%,549,2.86%
,Permanent Resident,58,0.42%,55,0.38%,28,0.19%,28,0.19%,"18,997",91.83%,"18,296",91.98%,"17,886",92.17%,"16,706",92.17%,"8,554",83.67%,"8,450",84.17%,"7,791",83.89%,"8,399",83.96%,"7,697",83.19%,"5,578",74.58%,"1,073",11.41%,"1,005",11.74%,813,11.98%,687,10.30%,742,4.26%,719,4.00%,697,3.63%
,Refugee / Asylee,231,1.67%,207,1.45%,207,1.42%,176,1.16%,"14,542",0.75%,"12,647",0.66%,"10,991",0.60%,"10,504",0.60%,"17,386",1.04%,"17,504",1.05%,"18,105",1.09%,"18,322",1.09%,"18,421",1.10%,"18,715",1.11%,44,0.47%,37,0.43%,32,0.47%,41,0.61%,140,0.80%,172,0.96%,236,1.23%
,Status Unknown / Uncollected,293,2.12%,307,2.15%,337,2.31%,21,0.14%,517,3.56%,153,1.21%,152,1.38%,158,1.50%,349,2.01%,345,1.97%,452,2.50%,500,2.73%,518,2.81%,579,3.09%,"1,545",16.43%,"1,217",14.22%,41,0.60%,438,6.57%,1,0.01%,,0.00%,,0.00%
,Student Visa (F-1 or M-1 visa),"11,045",79.98%,"11,420",79.93%,"11,791",80.72%,"13,428",88.83%,"1,342",9.23%,718,5.68%,612,5.57%,506,4.82%,937,5.39%,890,5.08%,883,4.88%,880,4.80%,895,4.86%,947,5.06%,204,2.17%,184,2.15%,128,1.89%,88,1.32%,43,0.25%,33,0.18%,54,0.28%
,Temporary Resident,"10,592",0.62%,"10,076",0.59%,"11,123",0.63%,"12,403",0.67%,22,0.15%,18,0.14%,26,0.24%,25,0.24%,15,0.09%,7,0.04%,31,0.17%,44,0.24%,83,0.45%,105,0.56%,115,1.22%,115,1.34%,98,1.44%,81,1.21%,82,0.47%,124,0.69%,116,0.60%
,U.S. citizen,365,3.45%,196,1.95%,161,1.45%,116,0.94%,6,0.04%,5,0.04%,7,0.06%,144,1.37%,12,0.07%,9,0.05%,8,0.04%,4,0.02%,3,0.02%,2,0.01%,"6,042",64.24%,"5,558",64.93%,"5,333",78.57%,"4,975",74.61%,"15,821",90.82%,"16,369",91.02%,"17,560",91.40%
Monterey Total,,"2,184",20.62%,"1,750",17.37%,"1,546",13.90%,"1,424",11.48%,82,0.56%,69,0.55%,60,0.55%,63,0.60%,8,0.05%,5,0.03%,14,0.08%,19,0.10%,29,0.16%,36,0.19%,"18,954",1.13%,"19,029",1.15%,"16,885",1.16%,"15,310",1.13%,"6,819",0.49%,"7,851",0.51%,"7,615",0.48%
,Other Status,78,0.74%,51,0.51%,45,0.40%,32,0.26%,54,0.37%,42,0.33%,29,0.26%,32,0.30%,1,0.01%,1,0.01%,48,0.27%,95,0.52%,117,0.64%,127,0.68%,665,3.51%,632,3.32%,391,2.32%,418,2.73%,187,2.74%,251,3.20%,229,3.01%
,Permanent Resident,469,4.43%,364,3.61%,267,2.40%,261,2.10%,"12,519",86.09%,"11,642",92.05%,"10,105",91.94%,"9,576",91.17%,"16,064",92.40%,"16,247",92.82%,"16,669",92.07%,"16,780",91.58%,"16,776",91.07%,"16,919",90.40%,"1,092",5.76%,990,5.20%,796,4.71%,711,4.64%,173,2.54%,205,2.61%,203,2.67%
,Refugee / Asylee,135,1.27%,128,1.27%,143,1.29%,187,1.51%,"16,125",0.83%,"16,522",0.86%,"15,493",0.84%,"15,356",0.88%,"11,974",0.72%,"10,725",0.64%,"8,845",0.53%,"9,509",0.57%,"8,955",0.53%,"8,500",0.51%,98,0.52%,95,0.50%,88,0.52%,102,0.67%,23,0.34%,22,0.28%,24,0.32%
,Status Unknown / Uncollected,38,0.36%,23,0.23%,22,0.20%,17,0.14%,206,1.28%,188,1.14%,170,1.10%,161,1.05%,207,1.73%,226,2.11%,274,3.10%,282,2.97%,299,3.34%,279,3.28%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,4,0.06%,16,0.20%,19,0.25%
,Student Visa (F-1 or M-1 visa),"7,323",69.14%,"7,564",75.07%,"8,939",80.37%,"10,366",83.58%,821,5.09%,699,4.23%,653,4.21%,636,4.14%,493,4.12%,448,4.18%,413,4.67%,373,3.92%,378,4.22%,349,4.11%,36,0.19%,30,0.16%,22,0.13%,21,0.14%,27,0.40%,16,0.20%,26,0.34%
,Temporary Resident,"18,104",1.06%,"18,555",1.08%,"18,906",1.08%,"19,627",1.07%,30,0.19%,17,0.10%,16,0.10%,15,0.10%,19,0.16%,23,0.21%,27,0.31%,30,0.32%,33,0.37%,26,0.31%,114,0.60%,102,0.54%,78,0.46%,70,0.46%,25,0.37%,33,0.42%,27,0.35%
,U.S. citizen,267,1.47%,220,1.19%,264,1.40%,277,1.41%,96,0.60%,70,0.42%,46,0.30%,47,0.31%,127,1.06%,103,0.96%,60,0.68%,39,0.41%,24,0.27%,12,0.14%,"16,948",89.42%,"17,179",90.28%,"15,509",91.85%,"13,987",91.36%,"6,380",93.56%,"7,308",93.08%,"7,087",93.07%
Moorpark Total,,"1,539",8.50%,"1,394",7.51%,"1,295",6.85%,"1,283",6.54%,87,0.54%,84,0.51%,73,0.47%,78,0.51%,60,0.50%,41,0.38%,40,0.45%,36,0.38%,33,0.37%,41,0.48%,"8,684",0.52%,"8,630",0.52%,"7,681",0.53%,"7,329",0.54%,"12,524",0.90%,"14,147",0.93%,"14,648",0.92%
,Other Status,216,1.19%,177,0.95%,146,0.77%,87,0.44%,45,0.28%,48,0.29%,40,0.26%,37,0.24%,32,0.27%,30,0.28%,28,0.32%,41,0.43%,53,0.59%,51,0.60%,280,3.22%,270,3.13%,215,2.80%,196,2.67%,191,1.53%,231,1.63%,234,1.60%
,Permanent Resident,254,1.40%,313,1.69%,184,0.97%,96,0.49%,"14,840",92.03%,"15,416",93.31%,"14,495",93.56%,"14,382",93.66%,"11,036",92.17%,"9,854",91.88%,"8,003",90.48%,"8,708",91.58%,"8,135",90.84%,"7,742",91.08%,336,3.87%,319,3.70%,229,2.98%,194,2.65%,341,2.72%,366,2.59%,358,2.44%
,Refugee / Asylee,72,0.40%,48,0.26%,42,0.22%,45,0.23%,,0.00%,,0.00%,"10,818",0.59%,"10,110",0.58%,"14,641",0.88%,"14,295",0.86%,"14,019",0.84%,"14,030",0.84%,"14,140",0.84%,"14,505",0.86%,24,0.28%,28,0.32%,18,0.23%,10,0.14%,18,0.14%,28,0.20%,33,0.23%
